tracte,Male_under_5E,Male_under_5M,Male_5_to_9E,Male_5_to_9M,Male_10_to_14E,Male_10_to_14M,Male_15_to_17E,Male_15_to_17M,Female_under_5E,Female_under_5M,Female_5_to_9E,Female_5_to_9M,Female_10_to_14E,Female_10_to_14M,Female_15_to_17E,Female_15_to_17M,Sex_By_Age_TotalE,Sex_By_Age_TotalM,Male_65_to_66E,Male_65_to_66M,Male_67_to_69E,Male_67_to_69M,Male_70_to_74E,Male_70_to_74M,Male_75_to_79E,Male_75_to_79M,Male_80_to_84E,Male_80_to_84M,Male_85_and_overE,Male_85_and_overM,Female_65_to_66E,Female_65_to_66M,Female_67_to_69E,Female_67_to_69M,Female_70_to_74E,Female_70_to_74M,Female_75_to_79E,Female_75_to_79M,Female_80_to_84E,Female_80_to_84M,Female_85_and_overE,Female_85_and_overM,Median_AgeE,Median_AgeM,AsianAloneE,AsianAloneM,BlackAloneE,BlackAloneM,GEO_ID,state,county,block group,WhiteAloneE,WhiteAloneM,HispanicAloneE,HispanicAloneM,AmericanIndianAloneE,AmericanIndianAloneM,NativeHawaiianAloneE,NativeHawaiianAloneM,SomeOtherRaceAloneE,SomeOtherRaceAloneM,TwoorMoreRacesAloneE,TwoorMoreRacesAloneM,TwoorMoreRacesIncludingSomeotherRaceAloneE,TwoorMoreRacesIncludingSomeotherRaceAloneM,TwoorMoreRacesExcludingSomeotherRaceAloneE,TwoorMoreRacesExcludingSomeotherRaceAloneM,TotalRaceE,TotalRaceM,DroveAloneE,DroveAloneM,TotalTransportationE,TotalTransportationM,Drove_20_to_24E,Drove_20_to_24M,Drove_25_to_29E,Drove_25_to_29M,Drove_30_to_34E,Drove_30_to_34M,Drove_35_to_44E,Drove_35_to_44M,Drove_45_to_59E,Drove_45_to_59M,Drove_60_or_MoreE,Drove_60_or_MoreM,Kindergaten_MaleE,Kindergaten_MaleM,Grade_1_to_4_MaleE,Grade_1_to_4_MaleM,Grade_5_to_8_MaleE,Grade_5_to_8_MaleM,Grade_9_to_12_MaleE,Grade_9_to_12_MaleM,Kindergaten_FemaleE,Kindergaten_FemaleM,Grade_1_to_4_FemaleE,Grade_1_to_4_FemaleM,Grade_5_to_8_FemaleE,Grade_5_to_8_FemaleM,Grade_9_to_12_FemaleE,Grade_9_to_12_FemaleM,Kindergaten_TotalMaleE,Kindergaten_TotalMaleM,Grade_1_to_4_TotalMaleE,Grade_1_to_4_TotalMaleM,Grade_5_to_8_TotalMaleE,Grade_5_to_8_TotalMaleM,Grade_9_to_12_TotalMaleE,Grade_9_to_12_TotalMaleM,Kindergaten_TotalFemaleE,Kindergaten_TotalFemaleM,Grade_1_to_4_TotalFemaleE,Grade_1_to_4_TotalFemaleM,Grade_5_to_8_TotalFemaleE,Grade_5_to_8_TotalFemaleM,Grade_9_to_12_TotalFemaleE,Grade_9_to_12_TotalFemaleM,NoSchoolingE,NoSchoolingM,HighSchoolDiplomaE,HighSchoolDiplomaM,GEDorAlternativeE,GEDorAlternativeM,SomeCollegeLessThan1YearE,SomeCollegeLessThan1YearM,SomeCollege1orMoreYearsNoDegreeE,SomeCollege1orMoreYearsNoDegreeM,AssociateDegreeE,AssociateDegreeM,BachelorsDegreeE,BachelorsDegreeM,MastersDegreeE,MastersDegreeM,ProfessionalSchoolDegreeE,ProfessionalSchoolDegreeM,DoctorateDegreeE,DoctorateDegreeM,TotalEducationAttainmentE,TotalEducationAttainmentM,MedianHouseholdIncomeE,MedianHouseholdIncomeM,VeteranE,VeteranM,TotalVeteranE,TotalVeteranM,CivilianInLaborForceEmployedE,CivilianInLaborForceEmployedM,TotalInLaborForceE,TotalInLaborForceM,VacantE,VacantM,TotalOccupancyE,TotalOccupancyM,OccupiedE,OccupiedM,RenterOccupiedNoVehicleE,RenterOccupiedNoVehicleM,OwnerOccupiedNoVehicleE,OwnerOccupiedNoVehicleM,TotalVehicleByTenureE,TotalVehicleByTenureM,TotalGrossRentE,TotalGrossRentM,OwnerOccupiedE,OwnerOccupiedM,TotalOwnerOccupiedE,TotalOwnerOccupiedM,BroadbandE,BroadbandM,TotalBroadbandE,TotalBroadbandM
001510,70,105,84,76,138,120,56,73,75,106,77,85,120,117,30,60,3437,939,6,22,32,40,24,36,0,26,67,63,4,20,39,52,51,62,137,100,34,38,47,61,107,152,91.0,21.0,489,448,2238,959,1500000US3711900151011500000US371190015102,74,238,3,238,214,312,224,0,26,0,26,0,26,160,180,0,26,160,180,3437,939,1316,535,1597,538,345,169,45,73,316,160,249,216,189,191,42,66,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,84,76,138,120,56,73,0,26,59,79,60,69,90,106,83,95,629,329,124,109,274,214,432,193,66,68,336,252,196,171,0,26,9,26,2407,651,88527.0,11260.0,148,102,2787,770,1688,557,1855,649,54,78,1242,240,1188,250,50,60,24,51,1188,250,570,185,618,214,1188,250,814,251,1188,250
001603,145,169,82,107,291,417,162,177,62,105,119,108,107,124,39,66,4531,1615,42,57,53,69,26,63,21,47,38,52,136,124,35,52,62,68,71,89,48,56,137,116,153,129,112.0,25.0,223,348,1457,1005,1500000US3711900160311500000US3711900160321500000US371190016033,111,357,6,1728,657,1036,777,9,40,0,39,6,35,72,127,0,39,72,127,4531,1615,1513,669,2097,890,341,268,204,167,327,220,220,191,388,504,57,71,0,39,0,39,0,39,6,36,0,39,0,39,6,36,10,43,45,75,33,64,266,397,191,202,0,39,109,104,69,90,67,79,15,28,669,341,193,208,63,62,898,495,336,276,465,263,218,191,0,39,43,56,3185,969,137888.0,20725.0,296,182,3524,1056,2225,898,2267,909,249,208,2040,558,1791,554,176,147,8,38,1791,554,1147,466,644,290,1791,554,1302,578,1791,554
001605,54,45,68,74,30,25,17,20,72,48,57,58,23,24,26,20,1771,313,40,50,11,11,28,27,12,15,6,9,0,13,12,16,12,13,0,13,21,21,22,28,6,10,36.0,4.0,93,116,534,247,1500000US371190016051,37,119,1,594,131,464,183,0,13,19,34,0,13,67,75,0,13,67,75,1771,313,627,126,938,144,147,63,101,65,132,64,80,48,66,50,60,43,0,13,0,13,0,13,0,13,0,13,0,13,5,8,0,13,0,13,62,74,30,25,17,20,12,18,33,47,23,24,40,29,111,103,268,104,86,57,43,30,231,109,100,47,239,93,48,25,14,15,16,19,1353,236,39435.0,5784.0,80,61,1424,232,1050,195,1101,200,97,57,861,109,764,118,152,83,6,10,764,118,605,119,159,54,764,118,444,101,764,118
001606,110,130,52,88,234,218,79,84,82,99,150,137,159,186,123,134,4600,1013,41,77,56,50,139,96,10,30,0,26,0,26,21,32,60,63,151,170,51,67,37,59,61,82,69.0,9.0,711,408,1080,509,1500000US3711900160611500000US371190016062,74,238,3,1079,362,1633,792,0,26,0,26,41,67,56,60,2,21,54,61,4600,1013,1450,403,2239,612,431,238,336,207,203,143,205,159,141,126,98,107,0,26,1,15,0,26,0,26,0,26,0,26,0,26,1,15,4,22,72,97,210,209,152,151,63,63,140,129,102,112,96,122,172,179,570,351,83,86,114,117,436,215,241,165,608,320,128,100,0,26,28,40,3128,697,113806.0,32254.0,114,100,3608,780,2395,624,2551,636,136,129,1625,289,1489,287,82,82,69,48,1489,287,955,257,534,192,1489,287,934,239,1489,287
001607,227,148,165,111,188,107,52,36,177,133,76,64,112,80,47,38,2947,460,30,29,6,12,10,12,59,61,35,39,77,46,0,13,7,12,7,12,63,51,47,46,87,116,30.0,4.0,56,80,1505,320,1500000US371190016071,37,119,1,325,123,1037,345,0,13,0,13,11,14,13,20,0,13,13,20,2947,460,673,164,1025,190,217,118,83,70,69,54,127,100,26,23,69,61,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,193,95,128,96,52,36,20,31,70,61,76,75,42,42,44,50,414,184,22,19,23,20,243,101,181,107,184,112,108,68,36,41,0,13,1724,285,31509.0,3819.0,203,73,1903,291,1192,207,1231,207,63,57,1209,168,1146,176,117,60,0,13,1146,176,904,158,242,89,1146,176,621,127,1146,176
001608,236,157,243,170,136,103,20,36,163,152,132,102,88,92,104,85,4381,970,23,42,32,39,26,36,8,26,19,36,8,25,31,38,103,162,39,39,8,26,73,69,59,70,80.0,15.0,289,272,1809,703,1500000US3711900160811500000US371190016082,74,238,3,637,260,1468,688,0,26,0,26,136,221,42,75,0,26,42,75,4381,970,1344,360,1800,421,275,152,189,115,356,222,312,234,96,128,81,78,22,45,0,26,17,39,1,20,0,26,0,26,0,26,6,23,58,69,194,139,71,61,64,64,32,49,54,53,64,67,147,106,155,143,817,316,31,48,145,106,539,295,188,115,318,193,22,33,32,41,0,26,2818,608,83322.0,14834.0,230,162,3259,766,2030,431,2321,503,142,99,1757,346,1615,353,154,120,0,26,1615,353,933,242,682,285,1615,353,826,262,1615,353
001609,203,153,61,62,74,61,140,139,54,64,174,138,111,89,5,21,3156,660,0,26,34,47,65,44,34,52,0,26,12,31,82,62,0,26,41,41,36,71,88,66,11,29,66.0,14.0,146,193,1353,492,1500000US3711900160911500000US371190016092,74,238,3,392,101,1147,417,0,26,0,26,0,26,118,82,0,26,118,82,3156,660,1204,321,1549,374,259,129,178,99,275,158,136,103,166,129,121,83,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,71,64,139,137,27,41,36,56,121,107,97,78,25,44,40,49,586,294,49,45,106,74,218,128,146,103,380,145,37,54,0,26,0,26,1966,422,74904.0,16878.0,108,67,2334,461,1697,399,1777,407,67,75,1299,231,1232,220,145,115,11,30,1232,220,740,210,492,147,1232,220,776,200,1232,220
001701,188,142,296,170,100,120,28,56,287,227,90,103,98,132,20,35,4152,886,5,21,46,56,0,26,43,65,5,20,4,20,17,21,10,28,0,26,3,19,11,25,14,27,55.0,6.0,361,434,892,515,1500000US3711900170111500000US371190017012,74,238,3,1561,506,1157,704,60,106,0,26,0,26,121,150,8,25,113,149,4152,886,1794,482,2230,551,251,175,153,149,271,154,121,110,176,199,89,101,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,62,80,199,176,100,120,28,56,0,26,90,103,56,82,52,77,112,145,455,258,18,32,125,105,273,187,93,79,642,236,268,155,12,30,13,34,2441,509,94587.0,40767.0,101,85,3045,675,2484,600,2575,619,221,129,2017,377,1796,378,109,87,17,32,1796,378,1419,355,377,146,1796,378,1440,362,1796,378
001702,413,382,294,256,320,272,98,160,385,302,239,257,255,255,107,131,6997,2266,60,102,16,57,25,57,51,76,0,52,0,52,31,71,65,98,23,61,9,52,0,52,61,86,132.0,19.0,324,349,2090,1215,1500000US3711900170211500000US3711900170221500000US3711900170231500000US371190017024,148,476,10,1825,1026,2491,1458,0,52,0,52,42,106,225,236,33,84,192,226,6997,2266,1913,872,3233,1140,619,558,412,300,411,281,291,226,262,293,178,167,0,52,58,124,39,104,16,63,0,52,21,73,0,52,0,52,0,52,227,251,315,284,98,162,45,94,220,255,139,156,188,231,142,147,933,509,66,91,290,295,547,333,211,182,676,446,308,298,16,53,0,52,4163,1302,238601.0,127524.0,132,130,4875,1491,3523,1155,3700,1178,184,196,2527,606,2343,622,289,239,22,51,2343,622,1434,471,909,423,2343,622,1428,553,2343,622
001801,42,59,41,62,23,51,7,27,51,65,38,58,9,44,6,37,1308,382,9,36,5,33,3,19,13,35,0,39,0,39,0,39,0,39,6,36,8,27,0,39,9,30,109.0,17.0,13,45,495,258,1500000US3711900180111500000US3711900180121500000US371190018013,111,357,6,727,301,73,75,0,39,0,39,0,39,0,39,0,39,0,39,1308,382,638,223,695,249,91,95,27,42,95,78,39,54,13,40,29,45,0,39,0,39,0,39,0,39,0,39,0,39,3,31,0,39,0,39,31,51,17,43,15,34,12,44,26,52,12,44,6,37,4,22,211,163,26,53,45,51,200,118,100,92,301,166,90,95,6,35,5,34,1050,349,148205.0,53787.0,91,96,1091,352,825,299,862,304,46,47,758,229,712,229,35,51,0,39,712,229,529,202,183,90,712,229,460,180,712,229
001802,95,97,88,89,131,119,48,69,56,66,105,104,169,193,0,26,3495,930,31,34,39,49,30,26,5,21,0,26,8,26,61,65,24,26,65,72,15,28,23,36,34,33,75.0,6.0,192,201,1019,745,1500000US3711900180211500000US371190018022,74,238,3,1964,516,268,294,26,49,0,26,0,26,26,38,0,26,26,38,3495,930,1482,323,1759,356,150,87,204,128,339,151,153,129,125,115,50,43,0,26,0,26,8,25,0,26,0,26,9,26,0,26,0,26,7,24,58,68,113,142,74,84,0,26,24,35,101,151,252,372,2,17,540,291,77,86,86,85,400,197,214,143,753,306,244,119,84,70,34,45,2548,503,97072.0,24253.0,137,109,2781,663,1917,422,1998,436,66,88,1761,324,1695,323,37,51,0,26,1695,323,959,298,736,199,1695,323,1210,234,1695,323
001910,233,169,103,116,149,129,145,166,183,170,230,202,218,198,135,154,5481,1491,134,144,12,44,61,64,54,87,3,32,8,39,151,171,95,125,76,78,61,78,26,47,0,39,97.0,27.0,920,611,2051,963,1500000US3711900191011500000US3711900191021500000US371190019103,111,357,6,508,288,1823,948,39,65,0,39,0,39,140,211,0,39,140,211,5481,1491,1528,514,2504,716,304,192,341,274,575,331,211,190,179,164,204,164,0,39,17,50,17,50,0,39,0,39,11,42,24,63,9,43,23,61,75,87,133,123,199,196,49,76,109,127,183,206,239,222,300,228,725,310,88,106,226,157,698,497,276,199,271,187,151,124,49,92,0,39,3568,948,137203.0,28817.0,199,171,4085,1070,2632,759,2811,783,184,144,2051,452,1867,447,230,190,0,39,1867,447,1049,300,818,272,1867,447,1201,427,1867,447
001911,318,272,154,159,182,174,134,148,236,266,49,62,126,113,197,241,6126,2163,153,171,50,72,39,70,76,88,12,21,21,50,74,94,75,77,117,103,140,118,62,79,0,39,119.0,26.0,509,581,2809,1715,1500000US3711900191111500000US3711900191121500000US371190019113,111,357,6,1559,581,1049,747,11,44,0,39,17,55,172,182,0,39,172,182,6126,2163,2435,799,2859,957,485,333,138,123,904,443,177,150,445,388,92,117,0,39,0,39,0,39,18,54,0,39,0,39,0,39,0,39,0,39,156,167,143,160,176,160,27,47,23,49,125,113,197,241,163,183,972,482,214,245,223,185,1117,646,375,324,683,371,181,153,34,58,23,61,4286,1338,146089.0,35559.0,220,162,4730,1616,3055,1004,3244,1084,55,103,2210,571,2155,563,281,310,9,41,2155,563,817,424,1338,405,2155,563,1863,558,2155,563
001914,357,360,99,83,168,160,31,54,221,132,50,73,95,80,51,63,4006,1434,36,48,36,35,51,52,40,37,0,26,35,49,14,30,10,26,15,20,41,54,20,34,39,56,61.0,10.0,296,407,1299,1050,1500000US3711900191411500000US371190019142,74,238,3,1503,443,788,464,0,26,0,26,0,26,120,151,0,26,120,151,4006,1434,1163,428,1577,646,281,218,209,230,194,114,108,103,245,279,51,63,0,26,0,26,17,31,0,26,0,26,10,29,10,29,0,26,21,36,78,90,102,83,109,111,0,26,50,73,80,67,49,62,84,113,339,185,59,63,169,154,359,168,145,105,583,322,98,105,10,28,9,27,2244,559,99596.0,29455.0,156,122,2934,1045,1817,686,1914,704,66,76,1440,332,1374,335,84,77,0,26,1374,335,829,313,545,121,1374,335,832,229,1374,335
001916,87,85,195,184,194,190,172,146,161,167,205,166,217,180,46,71,4361,1189,76,85,42,41,25,36,36,40,9,27,20,31,51,46,44,50,83,63,83,68,9,27,69,73,63.0,15.0,408,462,1641,787,1500000US3711900191611500000US371190019162,74,238,3,1320,512,955,661,0,26,0,26,0,26,37,47,0,26,37,47,4361,1189,1752,537,2021,593,339,253,330,205,466,194,143,99,365,282,83,82,0,26,13,33,0,26,0,26,0,26,0,26,0,26,0,26,44,69,164,187,157,176,220,190,48,69,99,104,217,180,112,122,51,65,527,272,44,55,186,129,570,315,326,191,470,180,206,205,0,26,21,39,2656,567,109931.0,23371.0,173,100,3084,673,2094,591,2133,594,233,159,1716,318,1483,309,47,63,8,25,1483,309,486,239,997,228,1483,309,1329,309,1483,309
001917,153,124,157,131,200,147,57,77,201,168,238,166,188,134,60,78,4341,907,11,29,24,36,33,41,71,59,1,15,11,30,40,49,38,46,125,134,111,98,16,37,11,30,61.0,9.0,93,138,1253,693,1500000US3711900191711500000US371190019172,74,238,3,1566,665,1323,605,0,26,0,26,0,26,106,130,0,26,106,130,4341,907,1283,352,1646,431,218,160,178,116,412,243,200,183,93,74,72,83,0,26,22,44,10,30,0,26,0,26,24,46,0,26,0,26,9,28,180,142,160,107,115,103,0,26,170,131,177,127,81,84,63,93,662,299,190,145,153,130,391,206,150,93,422,213,95,74,14,37,0,26,2672,610,101032.0,24753.0,108,89,3087,687,1781,457,1936,504,95,120,1386,240,1291,231,0,26,10,28,1291,231,577,180,714,216,1291,231,1046,231,1291,231
001918,278,275,182,189,113,135,55,96,200,159,82,120,66,92,45,66,4495,1163,0,39,13,42,24,43,23,46,0,39,10,41,27,51,43,48,33,47,72,85,50,70,41,57,102.0,11.0,159,265,2275,783,1500000US3711900191811500000US3711900191821500000US371190019183,111,357,6,683,292,1313,853,65,104,0,39,0,39,0,39,0,39,0,39,4495,1163,1680,508,2305,697,471,253,157,126,318,233,245,238,116,128,168,171,7,37,8,38,7,38,0,39,0,39,0,39,0,39,0,39,37,70,145,170,113,135,55,96,10,41,94,116,44,82,109,135,225,262,608,285,104,120,164,138,536,315,279,186,525,266,164,158,19,52,11,43,3087,787,143633.0,57979.0,213,147,3474,864,2409,698,2573,746,205,183,1877,348,1672,320,138,134,0,39,1672,320,1213,306,459,160,1672,320,1080,274,1672,320
001919,164,179,144,118,101,83,37,67,184,172,234,217,122,155,88,126,4274,1342,33,46,36,56,26,55,21,36,0,39,18,43,64,58,44,69,104,153,32,52,19,45,14,46,107.0,20.0,317,279,1078,809,1500000US3711900191911500000US3711900191921500000US371190019193,111,357,6,1231,618,1481,862,9,41,0,39,38,86,120,172,0,39,120,172,4274,1342,1671,694,1986,767,235,201,173,207,699,433,42,58,76,96,107,124,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,144,118,121,87,25,55,13,49,175,185,98,155,88,126,46,79,705,476,76,85,235,209,379,300,212,141,546,309,196,158,100,156,0,39,2863,862,163437.0,75468.0,87,90,3200,985,2282,825,2487,895,93,105,1665,414,1572,423,54,79,63,77,1572,423,586,214,986,375,1572,423,1119,376,1572,423
001920,355,377,286,207,250,214,139,158,234,200,317,261,430,484,178,167,6821,2353,13,46,85,99,53,71,38,87,17,44,0,39,9,40,63,94,126,175,47,85,38,54,21,41,87.0,24.0,496,503,2338,1652,1500000US3711900192011500000US3711900192021500000US371190019203,111,357,6,1048,668,2913,1724,0,39,0,39,26,66,0,39,0,39,0,39,6821,2353,1747,627,2345,810,454,333,201,179,464,300,205,183,107,125,63,95,0,39,0,39,0,39,0,39,0,39,0,39,23,61,0,39,75,113,183,169,227,204,166,187,82,117,200,217,368,414,336,285,0,39,929,811,169,175,55,59,978,549,168,182,519,350,107,94,62,84,0,39,3721,1522,147480.0,64211.0,168,214,4632,1798,2636,926,3340,1380,56,81,1713,439,1657,444,71,99,37,63,1657,444,688,343,969,352,1657,444,1300,412,1657,444
001921,79,49,102,47,106,75,32,56,100,67,102,67,86,62,26,23,2795,421,43,49,6,8,34,35,2,5,4,9,37,40,21,19,38,34,92,120,9,10,8,8,4,8,35.0,4.0,468,310,939,220,1500000US371190019211,37,119,1,518,204,724,205,12,21,16,31,0,13,118,130,0,13,118,130,2795,421,1010,217,1261,244,124,69,93,62,334,136,192,91,90,56,142,107,0,13,3,13,5,11,1,31,0,13,7,14,27,32,12,19,7,11,97,48,78,65,68,75,0,13,93,72,59,47,59,43,122,85,515,183,44,36,132,62,256,136,200,90,299,98,56,47,0,13,14,16,1874,283,53649.0,5071.0,46,32,2162,310,1424,255,1524,265,57,51,896,156,839,153,14,13,0,13,839,153,216,68,623,177,839,153,690,153,839,153
001922,211,173,170,110,132,104,238,201,353,301,293,173,112,95,74,66,5350,1387,9,28,77,65,20,35,58,72,18,38,0,26,0,26,72,56,76,78,52,79,12,29,8,26,62.0,8.0,119,167,2543,919,1500000US3711900192211500000US371190019222,74,238,3,1215,590,1282,889,37,76,0,26,0,26,154,187,0,26,154,187,5350,1387,1807,506,2088,575,315,192,209,135,498,254,178,107,234,137,30,41,0,26,0,26,0,26,0,26,0,26,0,26,13,34,0,26,17,35,138,110,97,76,315,313,36,55,219,147,98,91,79,68,28,57,813,351,111,99,292,211,394,177,298,163,509,218,100,88,18,33,15,37,3188,738,82780.0,30361.0,286,156,3767,942,2284,587,2687,761,96,106,1847,426,1751,415,59,61,19,36,1751,415,493,191,1258,394,1751,415,1149,277,1751,415
001923,198,126,140,91,141,128,86,90,276,197,98,106,134,131,82,74,4621,1107,0,26,25,33,60,69,39,46,14,23,51,49,61,74,64,57,49,53,35,45,66,59,19,33,69.0,12.0,55,93,1724,746,1500000US3711900192311500000US371190019232,74,238,3,1231,812,1546,787,53,97,0,26,0,26,12,31,0,26,12,31,4621,1107,1963,508,2150,550,447,321,90,76,433,220,290,197,222,150,149,108,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,47,53,105,84,129,124,87,73,0,26,90,104,134,131,98,82,44,68,867,313,217,269,250,203,490,212,421,356,356,175,81,60,10,29,0,26,3047,797,118051.0,17555.0,120,77,3466,891,2515,643,2639,682,105,77,1745,412,1640,410,10,28,0,26,1640,410,874,404,766,163,1640,410,1401,423,1640,410
001924,158,101,84,82,119,101,90,82,81,109,115,88,50,62,74,98,2700,725,0,13,91,72,0,13,0,13,40,57,0,13,25,41,53,63,198,261,0,13,0,13,32,51,33.0,5.0,782,583,906,350,1500000US371190019241,37,119,1,274,143,590,466,0,13,0,13,75,123,73,114,0,13,73,114,2700,725,888,229,1107,281,246,175,18,28,437,186,85,73,0,13,141,128,0,13,41,63,0,13,0,13,0,13,31,47,0,13,62,95,0,13,84,82,119,101,182,95,0,13,52,58,19,31,105,145,390,316,329,284,15,24,57,61,184,87,51,57,146,94,25,42,0,13,0,13,1667,455,31923.0,27963.0,91,77,1929,459,1119,287,1275,349,168,125,1092,267,924,282,251,269,32,51,924,282,558,281,366,133,924,282,448,116,924,282
001925,245,301,235,245,182,225,45,98,195,204,203,221,49,98,96,164,4412,1609,58,99,26,67,1,29,0,39,0,39,0,39,23,63,0,39,0,39,22,61,0,39,13,47,97.0,10.0,96,156,2839,1469,1500000US3711900192511500000US3711900192521500000US371190019253,111,357,6,410,351,888,676,51,107,0,39,0,39,128,214,96,170,32,83,4412,1609,1810,819,2462,1106,649,581,350,335,555,538,112,167,123,171,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,97,141,99,151,153,195,97,139,0,39,116,157,40,94,96,164,22,61,446,339,0,39,117,148,456,326,415,435,609,498,98,131,0,39,39,77,2911,1094,149845.0,69689.0,226,269,3162,1172,2601,1114,2717,1080,173,203,1867,549,1694,558,78,119,13,47,1694,558,1266,522,428,225,1694,558,1201,477,1694,558
001926,97,171,103,136,89,137,0,26,0,26,173,245,448,389,28,59,3617,1135,18,44,12,34,71,75,22,48,47,72,0,26,0,26,38,73,66,73,52,81,0,26,0,26,69.0,10.0,110,158,1970,1055,1500000US3711900192611500000US371190019262,74,238,3,853,402,544,713,0,26,0,26,0,26,140,146,19,44,121,139,3617,1135,1637,644,1742,664,258,185,156,180,487,325,75,129,87,118,65,85,0,26,0,26,0,26,0,26,0,26,0,26,12,32,0,26,0,26,60,97,89,137,0,26,0,26,173,245,335,281,141,183,0,26,243,174,44,64,95,83,593,336,88,92,848,519,225,202,0,26,36,60,2457,655,95981.0,33762.0,99,129,2679,704,1869,671,2001,669,93,93,1844,375,1751,399,298,230,0,26,1751,399,1189,388,562,203,1751,399,1207,405,1751,399
001927,100,132,86,69,72,60,0,26,53,92,117,179,76,63,26,56,3097,1146,0,26,0,26,0,26,10,29,0,26,0,26,35,73,100,20,0,26,0,26,0,26,0,26,66.0,16.0,0,26,1589,953,1500000US3711900192711500000US371190019272,74,238,3,392,286,1008,537,0,26,0,26,0,26,108,174,0,26,108,174,3097,1146,1287,450,2052,966,58,91,45,72,548,370,118,128,365,227,0,26,0,26,0,26,0,26,0,26,0,26,0,26,76,63,0,26,14,35,72,60,72,60,125,33,0,26,117,179,76,63,26,56,10,30,833,793,42,55,0,26,312,341,215,167,379,236,74,17,42,60,0,26,2205,1022,94061.0,17545.0,112,83,2567,1055,2102,976,2144,1001,297,230,1499,462,1202,419,23,47,0,26,1202,419,1202,419,0,26,1202,419,1006,445,1202,419
002004,455,450,302,266,401,240,71,80,39,71,118,141,20,65,17,56,5295,1757,97,87,0,39,142,219,33,65,22,50,0,39,100,114,140,168,53,96,120,132,35,59,37,60,118.0,27.0,42,78,1531,608,1500000US3711900200411500000US3711900200421500000US371190020043,111,357,6,2945,1041,531,701,0,39,0,39,41,81,205,201,30,74,175,196,5295,1757,1808,627,2201,691,283,213,239,215,697,422,109,115,53,79,55,81,51,108,47,102,56,101,16,53,0,39,0,39,20,65,0,39,51,108,260,192,343,230,162,114,0,39,118,141,20,65,17,56,16,39,255,222,178,220,123,132,535,284,191,179,1775,872,338,233,75,98,63,86,3643,1151,301709.0,81362.0,285,263,3872,1228,2510,730,2510,730,193,256,2201,426,2008,493,57,98,11,43,2008,493,869,229,1139,367,2008,493,1658,474,2008,493
002005,42,76,100,107,83,99,50,71,12,34,45,75,29,54,48,63,2736,1082,0,26,17,33,33,48,34,41,10,29,9,32,22,39,43,55,10,35,41,50,10,29,29,33,91.0,9.0,341,281,126,156,1500000US3711900200511500000US371190020052,74,238,3,1935,938,319,332,0,26,0,26,4,19,11,31,0,26,11,31,2736,1082,870,253,899,258,129,126,142,145,178,145,130,135,48,69,0,26,0,26,0,26,24,55,46,86,0,26,0,26,0,26,0,26,47,84,15,37,43,69,72,97,22,51,0,26,43,53,57,61,0,26,149,156,11,35,24,45,311,380,220,288,1077,599,383,186,10,31,0,26,2281,986,169076.0,61023.0,58,60,2327,996,1530,654,1760,887,181,110,1492,490,1311,509,14,41,0,26,1311,509,1031,502,280,68,1311,509,1202,510,1311,509
002006,54,73,233,175,83,85,32,64,155,139,65,77,299,266,79,100,3890,936,50,51,97,95,60,66,51,63,37,49,38,58,72,69,46,60,46,58,76,77,55,59,29,43,84.0,8.0,42,93,113,171,1500000US3711900200611500000US371190020062,74,238,3,3648,916,67,92,0,26,20,46,0,26,0,26,0,26,0,26,3890,936,1485,380,1608,402,269,204,132,127,262,180,130,114,46,65,40,76,35,57,64,105,0,26,0,26,0,26,0,26,140,213,0,26,70,82,140,134,83,85,60,77,0,26,66,79,266,261,136,161,0,26,166,145,0,26,82,86,218,160,158,140,1297,387,605,256,72,82,67,76,2749,523,230032.0,64991.0,226,140,2890,606,1769,404,1917,436,176,220,1662,371,1486,251,0,26,18,42,1486,251,299,204,1187,249,1486,251,1387,266,1486,251
002007,11,45,213,216,0,26,35,44,108,83,37,74,31,64,8,28,2497,771,8,25,0,26,57,79,24,39,34,62,104,149,46,74,71,97,101,134,62,67,7,27,102,112,92.0,27.0,234,396,706,463,1500000US3711900200711500000US371190020072,74,238,3,1013,486,399,320,44,80,0,26,34,67,67,97,0,26,67,97,2497,771,697,402,904,432,302,213,47,71,227,234,10,33,133,158,9,33,0,26,7,29,0,26,17,36,0,26,0,26,9,29,0,26,55,57,103,145,0,26,35,44,0,26,37,74,19,45,20,47,118,202,251,219,0,26,94,94,129,125,177,185,599,276,286,243,10,33,7,24,2017,656,90851.0,33744.0,40,55,2054,682,1062,406,1083,410,102,125,1219,313,1117,301,89,90,64,101,1117,301,554,243,563,227,1117,301,685,287,1117,301
